,n,L,total_attempts,total_successes,total_collisions,collision_rate,success_rate,throughput,per_node
214,40,15,1034,365,669,0.6470019342359767,0.3529980657640232,0.5475,"[{'tx': 28, 'success': 12, 'collisions': 16}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 20, 'success': 4, 'collisions': 16}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 46, 'success': 20, 'collisions': 26}, {'tx': 34, 'success': 12, 'collisions': 22}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 38, 'success': 17, 'collisions': 21}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 38, 'success': 17, 'collisions': 21}, {'tx': 11, 'success': 1, 'collisions': 10}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 36, 'success': 13, 'collisions': 23}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 29, 'success': 6, 'collisions': 23}, {'tx': 37, 'success': 16, 'collisions': 21}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 45, 'success': 16, 'collisions': 29}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 22, 'success': 6, 'collisions': 16}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 42, 'success': 16, 'collisions': 26}, {'tx': 32, 'success': 14, 'collisions': 18}, {'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 17, 'success': 3, 'collisions': 14}, {'tx': 39, 'success': 16, 'collisions': 23}, {'tx': 55, 'success': 27, 'collisions': 28}, {'tx': 28, 'success': 9, 'collisions': 19}, {'tx': 30, 'success': 10, 'collisions': 20}, {'tx': 51, 'success': 24, 'collisions': 27}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 51, 'success': 25, 'collisions': 26}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 22, 'success': 6, 'collisions': 16}, {'tx': 7, 'success': 0, 'collisions': 7}]"
215,40,16,955,359,596,0.6240837696335079,0.37591623036649213,0.5744,"[{'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 43, 'success': 17, 'collisions': 26}, {'tx': 36, 'success': 15, 'collisions': 21}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 57, 'success': 27, 'collisions': 30}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 31, 'success': 11, 'collisions': 20}, {'tx': 28, 'success': 8, 'collisions': 20}, {'tx': 39, 'success': 22, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 19, 'success': 5, 'collisions': 14}, {'tx': 37, 'success': 15, 'collisions': 22}, {'tx': 39, 'success': 14, 'collisions': 25}, {'tx': 43, 'success': 22, 'collisions': 21}, {'tx': 26, 'success': 8, 'collisions': 18}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 38, 'success': 19, 'collisions': 19}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 45, 'success': 24, 'collisions': 21}, {'tx': 42, 'success': 20, 'collisions': 22}, {'tx': 42, 'success': 18, 'collisions': 24}, {'tx': 37, 'success': 18, 'collisions': 19}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 30, 'success': 9, 'collisions': 21}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 19, 'success': 5, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 28, 'success': 13, 'collisions': 15}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}]"
216,40,17,907,332,575,0.6339581036383682,0.36604189636163176,0.5644,"[{'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 22, 'success': 5, 'collisions': 17}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 42, 'success': 19, 'collisions': 23}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 39, 'success': 17, 'collisions': 22}, {'tx': 27, 'success': 9, 'collisions': 18}, {'tx': 45, 'success': 21, 'collisions': 24}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 21, 'success': 5, 'collisions': 16}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 46, 'success': 20, 'collisions': 26}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 41, 'success': 21, 'collisions': 20}, {'tx': 26, 'success': 8, 'collisions': 18}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 19, 'success': 4, 'collisions': 15}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 28, 'success': 9, 'collisions': 19}, {'tx': 35, 'success': 16, 'collisions': 19}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 41, 'success': 23, 'collisions': 18}, {'tx': 22, 'success': 10, 'collisions': 12}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 19, 'success': 4, 'collisions': 15}, {'tx': 48, 'success': 25, 'collisions': 23}, {'tx': 34, 'success': 15, 'collisions': 19}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}]"
217,40,18,869,311,558,0.6421173762945915,0.3578826237054085,0.5598,"[{'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 33, 'success': 16, 'collisions': 17}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 36, 'success': 16, 'collisions': 20}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 27, 'success': 12, 'collisions': 15}, {'tx': 11, 'success': 1, 'collisions': 10}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 23, 'success': 7, 'collisions': 16}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 19, 'success': 5, 'collisions': 14}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 43, 'success': 19, 'collisions': 24}, {'tx': 27, 'success': 11, 'collisions': 16}, {'tx': 44, 'success': 21, 'collisions': 23}, {'tx': 20, 'success': 5, 'collisions': 15}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 33, 'success': 18, 'collisions': 15}, {'tx': 32, 'success': 12, 'collisions': 20}, {'tx': 38, 'success': 18, 'collisions': 20}, {'tx': 42, 'success': 20, 'collisions': 22}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 33, 'success': 14, 'collisions': 19}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 40, 'success': 14, 'collisions': 26}, {'tx': 19, 'success': 6, 'collisions': 13}]"
218,40,19,814,299,515,0.6326781326781327,0.36732186732186733,0.5681,"[{'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 29, 'success': 13, 'collisions': 16}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 23, 'success': 6, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 35, 'success': 14, 'collisions': 21}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 25, 'success': 6, 'collisions': 19}, {'tx': 50, 'success': 25, 'collisions': 25}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 29, 'success': 10, 'collisions': 19}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 29, 'success': 14, 'collisions': 15}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 37, 'success': 21, 'collisions': 16}, {'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 33, 'success': 15, 'collisions': 18}, {'tx': 43, 'success': 23, 'collisions': 20}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 40, 'success': 19, 'collisions': 21}, {'tx': 27, 'success': 12, 'collisions': 15}, {'tx': 42, 'success': 18, 'collisions': 24}, {'tx': 20, 'success': 7, 'collisions': 13}]"
219,40,20,787,278,509,0.6467598475222364,0.35324015247776364,0.556,"[{'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 31, 'success': 16, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 38, 'success': 17, 'collisions': 21}, {'tx': 38, 'success': 13, 'collisions': 25}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 39, 'success': 17, 'collisions': 22}, {'tx': 37, 'success': 16, 'collisions': 21}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 28, 'success': 12, 'collisions': 16}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 31, 'success': 14, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 37, 'success': 15, 'collisions': 22}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 32, 'success': 12, 'collisions': 20}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 20, 'success': 5, 'collisions': 15}]"
220,40,21,777,259,518,0.6666666666666666,0.3333333333333333,0.5439,"[{'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 18, 'success': 8, 'collisions': 10}, {'tx': 11, 'success': 1, 'collisions': 10}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 37, 'success': 16, 'collisions': 21}, {'tx': 15, 'success': 2, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 35, 'success': 17, 'collisions': 18}, {'tx': 44, 'success': 20, 'collisions': 24}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 25, 'success': 12, 'collisions': 13}, {'tx': 39, 'success': 19, 'collisions': 20}, {'tx': 44, 'success': 17, 'collisions': 27}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 38, 'success': 15, 'collisions': 23}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 8, 'success': 2, 'collisions': 6}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 33, 'success': 14, 'collisions': 19}]"
221,40,22,737,251,486,0.6594301221166893,0.3405698778833107,0.5522,"[{'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 34, 'success': 13, 'collisions': 21}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 35, 'success': 16, 'collisions': 19}, {'tx': 27, 'success': 11, 'collisions': 16}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 27, 'success': 11, 'collisions': 16}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 32, 'success': 13, 'collisions': 19}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 3, 'collisions': 6}, {'tx': 27, 'success': 13, 'collisions': 14}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 39, 'success': 20, 'collisions': 19}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 11, 'success': 2, 'collisions': 9}]"
222,40,23,695,237,458,0.6589928057553956,0.3410071942446043,0.5451,"[{'tx': 17, 'success': 3, 'collisions': 14}, {'tx': 22, 'success': 8, 'collisions': 14}, {'tx': 40, 'success': 18, 'collisions': 22}, {'tx': 41, 'success': 23, 'collisions': 18}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 31, 'success': 14, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 41, 'success': 18, 'collisions': 23}, {'tx': 35, 'success': 18, 'collisions': 17}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 34, 'success': 14, 'collisions': 20}, {'tx': 43, 'success': 23, 'collisions': 20}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 30, 'success': 15, 'collisions': 15}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 27, 'success': 8, 'collisions': 19}, {'tx': 9, 'success': 1, 'collisions': 8}]"
223,40,24,690,217,473,0.6855072463768116,0.3144927536231884,0.5208,"[{'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 14, 'success': 2, 'collisions': 12}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 37, 'success': 19, 'collisions': 18}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 32, 'success': 11, 'collisions': 21}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 40, 'success': 18, 'collisions': 22}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 35, 'success': 15, 'collisions': 20}, {'tx': 22, 'success': 6, 'collisions': 16}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 21, 'success': 4, 'collisions': 17}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 15, 'success': 7, 'collisions': 8}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 10, 'success': 2, 'collisions': 8}]"
224,40,25,649,209,440,0.6779661016949152,0.3220338983050847,0.5225,"[{'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 13, 'success': 6, 'collisions': 7}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 36, 'success': 16, 'collisions': 20}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 17, 'success': 8, 'collisions': 9}, {'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 35, 'success': 13, 'collisions': 22}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 19, 'success': 4, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 13, 'success': 5, 'collisions': 8}, {'tx': 28, 'success': 14, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}]"
225,40,26,633,217,416,0.6571879936808847,0.34281200631911535,0.5642,"[{'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 17, 'success': 9, 'collisions': 8}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 19, 'success': 8, 'collisions': 11}, {'tx': 23, 'success': 10, 'collisions': 13}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 27, 'success': 12, 'collisions': 15}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 25, 'success': 16, 'collisions': 9}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 22, 'success': 9, 'collisions': 13}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 5, 'success': 0, 'collisions': 5}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 23, 'success': 13, 'collisions': 10}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 14, 'success': 3, 'collisions': 11}]"
